	vector	angle	mag
808	0.0018619162989623901	0.0015386427744836597	-0.005236782221759957
809	0.004475569928697712	0.007238047277244198	-0.0015372600093029513
810	0.0014532926183488276	0.029447006048417674	0.005157711568099336
811	0.0005822735047847752	0.008708730934411537	0.009767376127158098
812	0.00038661417168483293	0.047102006186949784	0.004149974796697735
813	0.000132268858083793	-0.027734059886835794	0.007551671711132636
814	0.0015972432996132096	0.02664376019160985	-0.05040244515823793
815	0.0007197401037505078	0.01508180108240439	0.009092413766827179
816	0.0009434561350414221	-0.010300019319521403	-0.03209943678261708
817	0.003055794566439756	-0.012169696759851465	-0.010392434551755921
818	0.0007319090482542765	0.01219239268200112	-0.0130859043592699
819	0.0003856077233137615	0.048037009339449925	0.026710017050866373
820	0.0011716409158781139	0.017181986245141452	-0.0523662707601787
821	0.0024341231115506652	-0.014816937225732404	0.01625386965515251
822	0.000865223668720101	0.008068942610116075	-0.03189692941613367
823	0.002138267872520225	0.054879678640941704	-0.011524943942205428
824	0.0017921443454774369	0.001067872147094726	0.011131388353835347
825	0.003497749310066085	-0.021335560661610287	0.00506117274777201
826	0.0017189708778268529	0.018866782102141825	-0.008280303763264878
827	0.0015756184111188568	-0.015105676998254157	0.011437367110131871
828	0.0002630172180794111	-0.0034476433983723145	0.03867485242070127
829	0.0008612297141707071	-0.003573570451690002	-0.024619852036798628
830	0.00401352205578607	0.012577305774996519	0.04296952596833009
831	0.0007841693966235781	0.000891678214133295	0.003681593976044407
832	0.0059342267592606395	-0.009138376438403801	0.01975019439650726
833	0.004511382351329552	0.025726540438750455	-0.007691911193452616
834	0.002270608452773541	0.008655369659736165	-0.00324373281916393
835	0.000661881180908209	0.031877559627850605	0.027883752098471833
836	0.0012548135426871348	-0.011567309549953983	0.002051560050501345
837	0.002338773482113217	-0.0401228742349594	-0.0401326660527178
838	0.0018393184414474614	-0.01161442921174342	0.03286395001502384
839	0.000757035515009542	-0.03578271001323399	-0.005522317693699672
840	0.0011084870363240855	-0.029178098689867905	-0.006156159190538977
841	0.0009077046886281103	0.007216184592523212	0.0033037165422371124
842	0.0011135766264575547	-0.02629599261870916	0.010596991784551589
843	0.0007379171657988935	0.02059450076247189	-0.012433608101753254
844	0.0015901415880162583	-0.012361602926616115	0.012476112582406586
845	0.0008174863590360051	0.004999039476608299	0.019238786830840914
846	0.005638599297422817	-0.0009110650420365728	-0.0016744834788443065
847	0.0006793548741227129	0.037934775707649464	-0.02982804007187039
848	0.001867547685005228	0.02810046284038814	0.023777406397361832
849	0.000917764216466845	-0.014755884266490528	0.005253878072724895
850	0.0015887979372846478	0.015143753733593784	0.027378763357741684
851	0.001465161043333038	-0.04466158240750545	-0.0012037230752275038
852	0.00013846539435479792	-0.001887722398141155	0.020511647313122824
853	0.0018430548221214228	-0.006739143384893975	0.0031176302577579943
854	0.001023363077985297	-0.027612000827307644	0.0027032692931014727
855	0.002031549101325039	-0.027890995641026595	0.008368151525299902
856	0.0005586979633902988	0.004602958616521882	0.029625609383677958
857	0.0005605810678549111	-0.007395122756320789	0.021133568743638472
858	0.004800101338968628	0.01567145714005583	-0.008692507512001773
859	0.0017846372392893173	-0.005174117314445437	0.014392136937749189
860	0.0010557547410872754	0.008476697314013995	-0.001771086197747451
861	0.0025180291974206143	-0.0019618899010839823	-0.044401225530381186
862	0.0018891670582354754	0.03737808023936714	-0.007082241249873865
863	0.0006420968975816932	0.024838551302394405	0.0187800742906994
864	0.0004894863585494254	-0.020050531334549534	0.015572393899993174
865	0.0007360558215795228	0.024119878056298703	0.022558817105474943
866	0.0009304174685176909	-0.01952563350155642	-0.008016465691730028
867	0.0001047291924597694	-0.005011742513480981	0.00860114618027775
868	0.0031167637790835254	0.008019658916558923	0.00301375162102167
869	0.000601189738973299	-0.004597465894944539	0.01003061099613722
870	0.001961306996697041	-0.008877006555857563	-0.02536614395132503
871	0.0004322496333289166	-0.0028461166892958505	0.016901788434235093
872	0.0021336286812533387	0.007939409973160214	0.026817956229100694
873	0.0033490469766107446	0.012321693580122016	-0.015349416837741615
874	0.002329243709797933	0.004820235073829437	0.007690705640322177
875	0.002055455150096293	-0.017071966529278483	-0.015065952531639424
876	0.0017912578996340358	0.0072080106867045335	-0.01639258664740599
877	0.0013243364068490772	0.013788251093253514	0.03432656626399886
878	0.0001334639911820318	0.017646433469467405	-0.014471626766067178
879	0.002763533670254173	0.0011890885974030869	-0.014307129680404543
880	0.0005658547427272031	0.06033702596671133	-0.00954517607158849
881	0.0007216996814788232	0.00421193341175421	0.010276550650594851
882	0.0031421613719489084	-0.03665629811456262	0.031950119442625845
883	0.001135601337453215	0.011256940535508237	0.009039759636390863
884	0.002510474950080179	-0.008966583839344736	-0.04042733050118942
885	0.0006449802145411387	0.009543434622402187	0.011168873814353407
886	0.0015658708624612754	-0.00771984424287634	0.05960158232639687
887	0.0009365636972999446	0.008111086702801794	-0.01126854366489583
888	0.0005078897162935103	0.004194070777879452	-0.00691004736775866
889	0.00055987853254118	-0.000828894881458259	-0.039699552986011126
890	0.002162024392538869	-0.014431346807833333	-0.0010737380363548478
891	0.00022451040782593584	0.015278084727603098	-0.012811644856009587
892	0.001163022881464837	-0.01908674059567173	-0.029477776194607733
893	0.0013327607866115711	-0.011530622395643148	0.007962046256639106
894	0.002067278313899893	-0.009857649479131186	-0.014962229807428097
895	0.00037414935582322635	0.022558199419242034	0.0058422305994296425
896	0.006012124330586112	-0.004489181664400795	0.01395065315761032
897	0.0012271102558343264	0.00053421850525248	-0.005815473283800976
898	0.0011087608726410441	0.02037696104303196	0.028013519882186706
899	0.0008602635078625328	0.020079807958027465	0.03743792423755453
900	0.0002021464444417541	0.02232090907600717	-0.0020457009770893106
901	0.00041651525549895934	-0.019713701493866916	0.013088635810390879
902	0.0010277790371910544	-0.010365157527710597	0.0038782192656284927
903	0.0013160929556632417	0.026611661807023783	0.010496773258238138
904	0.0004065462134826157	-0.03114885771327547	-0.01104090797047661
905	0.0015810243973026722	-0.0033609049156134965	-0.0009000020686098946
906	0.002652887698249195	0.013541311213089073	0.005315669699503231
907	0.001984502659878182	0.004117086625714553	-0.018276647231162253
908	0.0013920471809888851	0.01022987657487412	0.011814706943921283
909	0.00196668484060275	0.009214624478975272	0.012731188881225226
910	0.0006568333811449341	-0.024586494424278436	0.0011291082822539478
911	0.0003675322994825315	0.021797812330871122	0.004593720586420575
912	0.001038882327522806	0.012258582234757781	-0.03428121361082605
913	0.0010787978739533659	0.024416624746361	-0.012165257086803608
914	0.002649636371301349	-0.0036091227672943034	-0.01961431024111506
915	0.0017297903835292523	0.02955850991520165	0.014549587288470582
916	0.0030433650970439004	-0.014335790321611584	-0.030457403556516348
917	0.0007892268334546415	-0.00039354451261693573	-0.002160628103575127
918	5.680718547722395e-05	0.020473728194270208	-0.004039500974955951
919	0.0012667905930102078	-0.011582164690860226	-0.02714468157499391
920	0.0008489263226481642	-0.01944959675227565	0.004443999407430167
921	0.001484034440487053	-0.0014839711530135065	-0.01604891625118677
922	0.002359800861531833	-0.0067116124705074	0.019402635558954242
923	0.0013395448375611025	0.007641094786056834	-0.0009828248466425661
924	0.001129118514865722	0.010952028459437373	-0.0466137639849701
925	0.001749497540319081	-0.022553705219409477	0.004472383154808665
926	0.004151410854884784	-0.04871551508880522	-0.0434899952040285
927	0.0011569512374565612	0.02913966241854167	-0.02525035973194224
928	0.002204245425974879	-0.004031355184510631	-0.019645902548980642
929	7.535866295754415e-05	0.017477679034693248	0.0013714951758960806
930	0.003830316074408112	-0.007433224199109734	0.02655193027032983
931	0.000592879968544174	-0.01004232914296129	-0.03156035857767837
932	0.0009033611140603387	0.022572167647915916	0.012807725743359396
933	0.0006243991777333253	0.0037033118239935374	0.0013132563099332434
934	0.0006593955313116016	-0.004053447904104562	-0.016890768911839972
935	0.0017985388958884512	0.012097229811006414	0.01669020661800447
936	0.001552058489600672	-0.01726813430505971	0.012315037904464782
937	0.000770760952151263	0.020108795759942698	-0.01365138460375573
938	0.001170370616169299	0.0025420991932864445	-0.007349708760515193
939	0.004720661788514201	-0.01736837327891742	0.001289915438158328
940	0.0030117230034723106	0.009732228502533979	-0.030966983622914297
941	0.0001734914430222474	0.006811410970182471	0.012904521861952019
942	0.0011603036299434374	-0.020318853382144803	0.0016868942862302454
943	0.0023072535631900215	-0.04258306738178091	-0.00012991262048672858
944	0.00042509355020808334	0.041385318397401914	-0.019511567295066277
945	0.0013304371231184695	0.02867099618424969	-0.01762811672971383
946	0.00043000133439693045	0.0062398731407090615	-0.025696262737584703
947	0.0012962115613645792	0.03593886279687577	0.005294398289603818
948	0.003794311093803664	-0.003564144985766294	0.00840399181048589
949	0.002216086936242533	0.049555696162715025	0.020195938081700684
950	0.006240025730656128	-0.005082784098094776	0.007276241585963334
951	0.002660784420571311	-0.02599227076011054	0.032054252821684434
952	0.0033305620816545286	0.011890839967056283	0.009415795087252569
953	0.002531007535577325	-0.0007341239217285727	-0.022407981535322263
954	0.0011447496428426216	0.04466877568318057	-0.00336351794137396
955	0.0026903765577460715	0.017826994657090766	-0.012941406675857385
956	0.0009711669805597256	0.002999512462386317	-0.041771926932609026
957	0.001621846610263203	0.013954628501007229	-0.016849556886380186
958	0.0009089655101628551	0.018805226474103508	-0.02352925926010493
959	0.005181760933213336	0.006537713774389363	0.006832784617803193
960	0.0027287286556425677	0.008825384174425459	0.003532031265522029
961	0.005289895356961809	-0.007359910381139841	0.009310958823859981
962	0.0010998496158400183	-0.024633882460086312	0.004571092822751792
963	0.0016754618931594043	-0.017394834105154293	0.00428698271504333
964	0.0003027009437500773	0.00996566107575144	-0.02824558587786266
965	0.002007895937163092	0.0208037387789415	-0.016638090087586033
966	0.0008089442743256356	-0.010063449752221771	-0.03316084580176304
967	0.0013846360901350622	0.021531264959721574	-0.016393256304480568
968	0.00023974431350745902	-0.016342381110395033	0.0603612213754402
969	0.0007958954263926053	-0.008814673069156287	-0.009219281407180912
970	0.0014612186560352442	-0.020984318710147096	0.001547053531023372
971	0.0009318838213941453	-0.005709586527821934	0.010095901708927367
972	0.0027653431368464196	0.012643265292880231	-0.005640950937582952
973	0.00035538715560149526	0.0030964687534089886	-0.011593405728318185
974	0.0018459277774853147	0.008492939480006	0.0018727275323491227
975	0.0011144350528326508	0.0006306780913457917	0.017577578920108618
976	0.0013847587629930288	-0.021924764317344938	0.01070669541545951
977	0.0009081465344083241	0.033964326089665826	-0.010563831831625924
978	0.00010460458615525586	-0.03107121242384611	-0.042733359388048626
979	0.0007044855625692894	-0.016535026796677153	0.013834491510639693
980	0.001036378723799555	0.016587479007613884	0.02136905714703526
981	0.002780089584032427	-0.004089657949049287	-0.011114145110155522
982	0.0006126362415989147	0.008625114110076697	-0.00957783676364176
983	0.0003170867298035198	-0.02038165290245905	-0.01037599898607444
984	0.0007752899973720333	-0.01041679013291483	-0.0350270872026761
985	0.0026193007697267907	0.012808516381737522	0.011551285491100769
986	0.0005309034443607228	0.0014879550162205258	-0.005347339537640811
987	0.0012408243660127025	0.04424846363116284	-0.0031454857769097266
988	0.0014932387458603637	0.01228335954651709	0.008185188603206783
989	0.0005544175198600891	0.005188334321574508	-0.009751271130108848
990	0.002043832303389591	0.004614602640998001	0.011765267337839133
991	0.0026625336181665222	0.05943434100989808	0.005735237972098441
992	0.00011283978243448749	-0.018653605377458773	0.0077888785602284304
993	0.0014010798810179055	-0.0008725316448750939	-0.00799656341531515
994	0.00016979874001148742	-0.002073004412545973	0.0288621807230981
995	0.003120732557516761	0.0166640192776721	0.048700870387208675
996	0.002593215661262411	-0.012547300707754257	0.024447984463410604
997	0.0024232214417821345	0.001440021712565667	0.04111929073466902
998	0.00270260043426824	0.0008070926873890486	0.0010726415367938054
999	0.0043999137114952005	0.003903603187867573	0.04999265592368595
>>>>>>> 686a31394d2d60c15fe9ac4d824a7f15be9747dd
