,Unnamed: 0,sampleID,sample_weight,x,y,lambda
331,331,tsk_10838,2.7636576743851356e-08,28.72113120363905,17.61837597077336,7.0
332,332,tsk_11282,1.213154803110291e-06,49.19755501703212,30.96200009028044,7.0
333,333,tsk_5877,0.0049722930485524,12.058976197358458,22.89694254596889,7.0
334,334,tsk_5238,2.648003691744872e-07,42.93672893285381,25.603069972786823,7.0
335,335,tsk_3676,3.7817833835199e-06,39.57541492456496,9.368523660959482,7.0
336,336,tsk_4328,3.385568158384624e-07,32.113140287312774,13.287951261481814,7.0
337,337,tsk_10104,5.251467658916109e-08,38.08268335742235,28.42991196334456,7.0
338,338,tsk_999,0.0004456875155843,11.52005662714842,20.061757589742,7.0
339,339,tsk_8097,6.359927774962467e-06,39.250902408325096,48.54658862028192,7.0
340,340,tsk_11525,1.699008526509413e-08,30.65985711103949,17.284621830021123,7.0
341,341,tsk_6428,4.135557945685804e-05,36.771331499526255,0.6215706428548384,7.0
342,342,tsk_4565,1.2008659683043197e-07,27.65009952457168,14.361099447347442,7.0
343,343,tsk_5344,6.707834333145161e-09,31.77665042382665,42.970144529850536,7.0
344,344,tsk_3444,1.222143599246918e-08,27.44878936801528,28.492169781613114,7.0
345,345,tsk_8061,0.0001498654813138,48.58463707547961,27.049892081174765,7.0
346,346,tsk_4393,2.8588352086261452e-08,46.27264352915876,10.911522671391692,7.0
347,347,tsk_3811,6.147435470358992e-06,48.72160113009295,29.559765489861007,7.0
348,348,tsk_10716,1.5468692101466745e-07,27.918277642971567,7.133182981339309,7.0
349,349,tsk_6825,3.0533941182620255e-08,30.778628539393416,18.896361645529154,7.0
350,350,tsk_6506,1.2223681638647266e-07,39.09100236497467,42.88941535658965,7.0
351,351,tsk_4838,2.573266888529053e-07,45.63335983013683,39.52669987936834,7.0
352,352,tsk_11711,7.876857677048517e-08,35.70815560677989,26.429728167115183,7.0
353,353,tsk_146,7.069359012754053e-09,45.23462769113119,18.96668186577093,7.0
354,354,tsk_9911,4.662173304553719e-09,32.4642771971439,43.83278848108893,7.0
355,355,tsk_9334,0.009296821090378,19.734753556344646,48.16673451999396,7.0
356,356,tsk_3343,0.0003975143120673,22.12463876282468,42.590262803752914,7.0
357,357,tsk_2687,3.0245216855863214e-07,35.17632602549528,37.3950956238269,7.0
358,358,tsk_9812,8.003209951409206e-08,39.20422928241426,2.868715401909771,7.0
359,359,tsk_406,3.132924947369203e-07,29.44091598399598,10.90489751689139,7.0
360,360,tsk_3832,1.6068588924454555e-08,29.435398388375017,34.69924390692328,7.0
361,361,tsk_293,1.8834685138129745e-05,48.90615348467068,44.26060848544619,7.0
362,362,tsk_2045,3.126879540025415e-05,26.57437941180285,42.45833828002028,7.0
363,363,tsk_5716,2.0970569726789042e-07,36.35036731179908,35.11704002616351,7.0
364,364,tsk_1832,4.1835790302058164e-07,47.15075012419227,41.63441124675408,7.0
365,365,tsk_11754,5.227455416971903e-09,29.20853396561768,30.72563820284232,7.0
366,366,tsk_497,1.7369374822516758e-08,29.467061755588297,44.86001285779989,7.0
367,367,tsk_7671,9.945752648579145e-08,42.37602110998987,27.0663208126644,7.0
368,368,tsk_8393,6.501024669842842e-09,29.520299262886507,30.46445544727251,7.0
369,369,tsk_480,1.9060491284035801e-07,42.82754498238837,26.056127313772286,7.0
370,370,tsk_7310,2.5477065244752105e-07,41.42951466400144,35.00770977936954,7.0
371,371,tsk_11461,1.4424025794563057e-08,32.10658728758784,42.27120159152355,7.0
372,372,tsk_11160,3.2033027400664045e-06,48.02279331624121,37.1599697002515,7.0
373,373,tsk_2431,0.1129851280828228,20.69212079230674,23.254651095547537,7.0
374,374,tsk_1014,0.0040291995331615,3.492089787002155,47.94634062469364,7.0
375,375,tsk_11488,4.013916157287645e-07,35.27276533572005,24.733506435362944,7.0
376,376,tsk_1941,5.5947280309370586e-08,45.082064294174856,3.2841404472160445,7.0
377,377,tsk_11873,2.9957333909711015e-08,39.85839760908459,16.84974982821852,7.0
378,378,tsk_7154,3.758705141061016e-07,36.12907510030725,47.40805067961696,7.0
379,379,tsk_6991,9.914599941214454e-09,45.670442939117386,16.830087827710525,7.0
380,380,tsk_10098,2.1815061739382997e-07,30.37657204024496,20.826731652037413,7.0
381,381,tsk_9881,3.391078480759958e-08,46.59267327115085,11.787752973126228,7.0
382,382,tsk_10320,5.92661525121237e-08,45.54241021961262,9.478624110356916,7.0
383,383,tsk_554,0.0007607385429993,21.03295311174851,8.035760376421862,7.0
384,384,tsk_11612,1.857286195872572e-07,47.44747786552698,4.394158981140507,7.0
385,385,tsk_6372,3.344587469943268e-06,27.211282962471174,21.962130984637337,7.0
386,386,tsk_10986,3.779841891509255e-07,30.7861250207565,12.271562931510696,7.0
387,387,tsk_6831,5.2587974405729026e-08,36.60946315226792,26.94666944735308,7.0
388,388,tsk_10680,7.307948423118156e-08,39.98610316190302,30.27929882230504,7.0
389,389,tsk_1687,4.6504470052606856e-08,32.82201319794807,16.996266965642004,7.0
390,390,tsk_5908,1.874328869512716e-07,44.48424791230107,36.56008964095662,7.0
391,391,tsk_3250,0.0033102479047429,17.81192745505252,39.581292062723016,7.0
392,392,tsk_7076,3.284420557209459e-08,30.71833575818032,35.76295231449313,7.0
393,393,tsk_2742,6.42220828979199e-08,34.95284462327982,15.162772500295626,7.0
394,394,tsk_11381,3.5555287384077526e-08,27.937438610221065,34.21926161691517,7.0
395,395,tsk_5744,9.770488278741829e-08,32.08570126713742,7.410432561166678,7.0
396,396,tsk_6393,3.942905302427891e-08,29.99714616868457,4.9468154605025045,7.0
397,397,tsk_1766,2.148839028933513e-07,48.33972849425308,17.2630212167559,7.0
398,398,tsk_699,0.0062786290044035,13.462166338291588,15.780842066710246,7.0
399,399,tsk_8575,1.0652910000014221e-08,26.90552943090552,30.70635707337497,7.0
400,400,tsk_6143,1.7701869538518906e-07,35.820103218315964,40.23571746716588,7.0
401,401,tsk_2564,3.754800447250602e-07,33.61020986307765,31.14684071240618,7.0
402,402,tsk_2039,2.543889174675371e-08,40.72157445778484,17.318853399839426,7.0
403,403,tsk_4535,9.143278285878515e-09,32.244981869281816,42.64453046151702,7.0
404,404,tsk_3615,3.4452862415010734e-08,45.54765189794593,3.9616773932514233,7.0
0,0,tsk_10149,0.0013976208892902,30.324695834447738,2.3362146637287635,1.5
1,1,tsk_154,0.0013061413645706,28.47703006635281,3.860771848130068,1.5
2,2,tsk_6899,0.0006445552431705,40.47243273676988,36.02467594893782,1.5
3,3,tsk_5729,0.0008600180205763,28.9110454834089,9.861566052614783,1.5
4,4,tsk_10281,0.0018540091368213,36.39714222250203,48.587017280432136,1.5
5,5,tsk_5331,0.0015438056312709,46.09840511360846,28.557710341366576,1.5
6,6,tsk_895,0.0008526073159211,39.3013028170716,39.43963760504209,1.5
7,7,tsk_4851,0.000836398913153,26.9065395190176,40.90495159718383,1.5
8,8,tsk_4654,0.0011762594172194,24.337214822523755,44.53734991698486,1.5
9,9,tsk_4635,0.0007079306145431,34.11599444893062,26.92213563622496,1.5
10,10,tsk_9380,0.0061869834150935,6.077042934980536,45.22032073631737,1.5
11,11,tsk_5879,0.0019809427115521,46.58709856630483,40.26809824835048,1.5
12,12,tsk_11014,0.001230416650742,39.36150296647775,19.674439956808847,1.5
13,13,tsk_7534,0.0019120489851109,35.10933805860428,17.101492513976027,1.5
14,14,tsk_1970,0.0012978925672875,40.61876573166288,42.04428374360284,1.5
15,15,tsk_7832,0.0020949208685728,32.4187676311714,10.7882844567736,1.5
16,16,tsk_3880,0.0006820255129617,31.294317703387204,36.03156232373725,1.5
17,17,tsk_10398,0.0019062171843687,35.2416751910623,42.21949912524818,1.5
18,18,tsk_8896,0.00090205930905,29.965431556120656,22.10828640686547,1.5
19,19,tsk_336,0.0022694151065785,45.43128153839583,48.980024612548725,1.5
20,20,tsk_11889,0.0007272323164761,35.120531230637795,27.54973384792644,1.5
21,21,tsk_3343,0.0054962570472551,22.12463876282468,42.590262803752914,1.5
22,22,tsk_6034,0.0018253970889448,26.23362757296162,33.3938596212469,1.5
23,23,tsk_10113,0.0011526083032717,35.543595389277165,47.17628201447871,1.5
24,24,tsk_2867,0.0024480452406852,47.50937608513519,7.2548196430148755,1.5
25,25,tsk_5250,0.0012443799708812,32.46982274005025,39.71061819964344,1.5
26,26,tsk_9149,0.0005477193449483,39.36898193593544,37.19891449300118,1.5
27,27,tsk_10287,0.0015039312721224,40.5825578020712,9.721558823245992,1.5
28,28,tsk_2817,0.0011098369023646,41.0569885566009,15.916434380656892,1.5
29,29,tsk_10782,0.025755242338424,1.9135440008377769,19.074061141924265,1.5
30,30,tsk_4949,0.0007718932514228,47.50652620948964,24.27935580487048,1.5
31,31,tsk_8513,0.0011982360998042,32.260586332767296,33.27163305003604,1.5
32,32,tsk_6964,0.0014223440866979,26.82509499472014,15.025842200202591,1.5
33,33,tsk_326,0.0021780892196635,37.13208103459306,10.802329540538798,1.5
34,34,tsk_11791,0.0006455042237126,39.4000650009345,38.276777861250864,1.5
35,35,tsk_2199,0.0014648114525449,26.72156858401708,20.47913026202236,1.5
36,36,tsk_11569,0.0015667367493901,49.36411375427926,24.307078422308784,1.5
37,37,tsk_11640,0.0017714881849871,26.18767785878885,20.045237893732224,1.5
38,38,tsk_341,0.0051722918470887,49.02642640510054,36.316438978718345,1.5
39,39,tsk_11364,0.0037206406452407,25.086835173127444,30.857411914658496,1.5
40,40,tsk_11449,0.0007237229650246,28.34261343151476,39.23775529677842,1.5
41,41,tsk_6203,0.0011171617032822,42.575891045800326,24.22262406913755,1.5
42,42,tsk_3130,0.0007381052346703,47.93036028082663,21.63645334166922,1.5
43,43,tsk_11751,0.0005221761444159,46.7415456827836,21.97360265845009,1.5
44,44,tsk_7680,0.0007065254029965,34.83776050291994,23.90221657986966,1.5
45,45,tsk_2302,0.0011318847405953,41.05223219350778,41.06573320058746,1.5
46,46,tsk_2124,0.0006446669467564,28.909544971986858,41.60876024952182,1.5
47,47,tsk_3404,0.0125199245800654,2.029575526595682,44.9886002211023,1.5
48,48,tsk_10907,0.014606211893646,9.76241614701464,39.826689721677496,1.5
49,49,tsk_72,0.0015626971766868,31.513177426294952,47.95897492251948,1.5
50,50,tsk_5331,0.0015438056312709,46.09840511360846,28.557710341366576,1.5
51,51,tsk_6627,0.0010267428793569,29.251906327621658,22.672361904114712,1.5
52,52,tsk_1832,0.0016264729335739,47.15075012419227,41.63441124675408,1.5
53,53,tsk_5637,0.0021916886718041,26.6437456491434,4.507927359322004,1.5
54,54,tsk_10050,0.0021292478039691,44.839556827384335,17.329127582881057,1.5
55,55,tsk_11161,0.0015530644466621,40.653964666531536,46.77654766100215,1.5
56,56,tsk_975,0.0009398003176625,41.99743692469162,35.024781726250914,1.5
57,57,tsk_1246,0.0019782994266567,33.601513282460374,1.5889769883004488,1.5
58,58,tsk_9706,0.0011514283082885,39.93726960539221,14.768858121761584,1.5
59,59,tsk_11603,0.0006362672960863,37.21365170041686,36.66905430255712,1.5
60,60,tsk_2776,0.0020280368810999,47.20253894440942,11.41145423207306,1.5
61,61,tsk_10101,0.0010084073455049,34.2106815901639,45.635692125963246,1.5
62,62,tsk_9825,0.0006989598075387,29.78589291403297,7.135257283223377,1.5
63,63,tsk_50,0.0011414995144948,30.27618088899529,10.921664752853644,1.5
64,64,tsk_7308,0.0021054494395263,29.0839154699462,27.60142872857908,1.5
65,65,tsk_11432,0.000911509788364,30.54121189424585,45.13540436882499,1.5
66,66,tsk_2344,0.0011152821680454,40.86166532179021,41.0088675148037,1.5
67,67,tsk_9299,0.0028638658483533,46.80742231630367,36.00192814664836,1.5
68,68,tsk_8132,0.001047226371751,38.06396849805119,28.054777572455027,1.5
69,69,tsk_4704,0.0007653698082249,34.847678297940625,27.95201725700037,1.5
70,70,tsk_1437,0.0014370773583489,40.28070085697623,26.97737720119748,1.5
71,71,tsk_4011,0.001307255127435,30.70266873470121,17.749193689161704,1.5
72,72,tsk_10948,0.0006270216403134,45.11723846742366,23.793644907542607,1.5
73,73,tsk_9527,0.0029666499020987,26.489803993733247,3.499371516929189,1.5
74,74,tsk_2241,0.0030409186423563,26.16036340887704,24.988147597834143,1.5
75,75,tsk_10179,0.0012394006650853,32.089404807574645,27.80795288032134,1.5
76,76,tsk_11488,0.0006894165685468,35.27276533572005,24.733506435362944,1.5
77,77,tsk_5803,0.0007138364064332,29.80991603269438,6.392993626023033,1.5
78,78,tsk_5783,0.0010100299768629,40.33024294209055,40.31141982588476,1.5
79,79,tsk_7729,0.0009588892546047,30.499687009749312,4.62601586419315,1.5
80,80,tsk_5236,0.0027878622252184,47.82966105495564,31.60718314212469,1.5
81,81,tsk_2320,0.0009426512080381,30.302690417844623,24.15485269284915,1.5
82,82,tsk_9590,0.0011599284914903,28.836516950810584,16.329235051420447,1.5
83,83,tsk_9181,0.0011985369502102,39.78134200276676,5.807438452165648,1.5
84,84,tsk_7404,0.0019121011275769,30.16290225710493,28.132750914611183,1.5
85,85,tsk_3130,0.0007381052346703,47.93036028082663,21.63645334166922,1.5
86,86,tsk_10783,0.0015104792645131,27.067525484618614,16.961487996270723,1.5
87,87,tsk_11698,0.000763524624243,35.527364421881586,24.03294079473113,1.5
88,88,tsk_10331,0.0013214614578872,41.48326882801659,8.988591641665126,1.5
89,89,tsk_6392,0.0022777611542312,46.51997938679011,14.558400663890914,1.5
90,90,tsk_7943,0.0012246672932939,29.94168499922028,25.5854221323712,1.5
91,91,tsk_9911,0.0010029068655746,32.4642771971439,43.83278848108893,1.5
92,92,tsk_2133,0.0010219728278008,34.31716345049912,32.548770291243656,1.5
93,93,tsk_5173,0.0006803351546646,32.80129784877567,25.493550770063703,1.5
94,94,tsk_6870,0.0015843605615241,39.32259284813586,24.32470671106355,1.5
95,95,tsk_4038,0.0006452754522608,39.15007375903679,34.57304233130221,1.5
96,96,tsk_4410,0.0009258782888553,28.592146842256,10.43598808297612,1.5
97,97,tsk_3184,0.0013118938701597,32.323341999665686,6.782768215087376,1.5
98,98,tsk_1344,0.0008954774195664,31.312016046373287,44.65724132027043,1.5
99,99,tsk_3442,0.000663838761847,33.15325317211045,23.95027572705532,1.5
100,100,tsk_9478,0.0014516747059505,43.74774679950127,31.25762898077522,1.5
101,101,tsk_10567,0.0021302790184434,43.56097677692594,48.70288833683592,1.5
102,102,tsk_4377,0.0006149081122815,38.11235903305655,37.836948378226765,1.5
103,103,tsk_11838,0.0015578370028431,41.6689399193361,43.58081970047589,1.5
104,104,tsk_7134,0.0011970362295458,37.51470215238261,24.18730170977638,1.5
105,105,tsk_6681,0.0019869791046784,44.560469312276254,36.76080860373264,1.5
106,106,tsk_3523,0.0023125436661988,43.00559585635701,3.752020225887256,1.5
107,107,tsk_4211,0.0007524372832486,29.48861665553441,5.901682060058293,1.5
108,108,tsk_2297,0.0014765077014038,46.48956842150432,46.35892067182686,1.5
109,109,tsk_9038,0.0006330683500754,30.77762979020132,37.42725140401113,1.5
110,110,tsk_10013,0.0009508264733771,36.828218934897606,33.070723896066326,1.5
111,111,tsk_6768,0.0005143205422252,45.32977360802642,21.840552353971614,1.5
112,112,tsk_11089,0.0012270212418535,40.03528920873848,30.82642323685004,1.5
113,113,tsk_988,0.0006997657445523,31.11209491120882,38.570681407972366,1.5
114,114,tsk_7226,0.0012177372114287,34.21745052492586,43.75811219038071,1.5
115,115,tsk_9225,0.0007373704370472,25.950033069710603,45.51777638066784,1.5
116,116,tsk_3201,0.0015685453298705,37.1095495543173,8.475178278879106,1.5
117,117,tsk_8454,0.0007413004716023,28.604533071708723,7.496736635061089,1.5
118,118,tsk_3989,0.0020057550101057,25.53128908360117,13.671540708805637,1.5
119,119,tsk_5041,0.0009630113118561,41.80354883828803,21.134747609579723,1.5
120,120,tsk_3073,0.0010850660830238,43.26728751782301,12.780712857368911,1.5
121,121,tsk_3201,0.0015685453298705,37.1095495543173,8.475178278879106,1.5
122,122,tsk_11237,0.0008827947781448,30.45902362412371,21.853198641885587,1.5
123,123,tsk_10501,0.0015230779317872,42.76740402497359,47.362817474155975,1.5
124,124,tsk_4388,0.0012813648104558,38.62110861998834,15.229710519013052,1.5
125,125,tsk_2084,0.0129338466635983,18.7325491407495,33.262966462664544,1.5
126,126,tsk_2928,0.0013819083431103,42.41971675979836,7.846288144929724,1.5
127,127,tsk_1975,0.0007678807412796,44.87863173636273,20.243731318786995,1.5
128,128,tsk_11049,0.0012979800466656,43.209712862127525,36.09421074038109,1.5
129,129,tsk_10027,0.0017489047849569,47.26097014180767,41.15263995449871,1.5
130,130,tsk_8763,0.0014207901116807,41.02419753490541,25.86425678895184,1.5
131,131,tsk_7411,0.0016628465644229,37.92847620232981,1.8424398794459125,1.5
132,132,tsk_10046,0.0007577515702978,27.161585491321485,41.20523323258659,1.5
133,133,tsk_11321,0.0009877015116865,29.021624538303847,36.16537445719704,1.5
134,134,tsk_10905,0.0010604074500692,44.11796599330971,25.521859944554848,1.5
135,135,tsk_299,0.0019351725376013,45.8302827875934,6.019693047072582,1.5
136,136,tsk_11173,0.0016164143835009,27.3625003925859,33.60504073302851,1.5
137,137,tsk_10010,0.0014576013212853,42.11952107476136,6.720131653279565,1.5
138,138,tsk_1512,0.0014982924665208,38.27891034782802,14.41727235980826,1.5
139,139,tsk_9889,0.002021780238988,31.105874921908253,0.7608678341167727,1.5
140,140,tsk_10054,0.001271599816224,39.05652012150898,3.418027716646035,1.5
141,141,tsk_3380,0.0012732244510485,40.00927589952106,4.088867141732855,1.5
142,142,tsk_5043,0.0007380124734407,26.09980510006232,44.17861358542095,1.5
143,143,tsk_1992,0.0010433142964432,36.08939703648423,22.48066354265232,1.5
144,144,tsk_10012,0.0045381766732069,46.347728046658624,1.8707127674234063,1.5
145,145,tsk_1738,0.0074675518458745,13.252536926193583,39.57146919723496,1.5
146,146,tsk_8,0.0008714741587889,30.5754495069142,5.231565196004663,1.5
147,147,tsk_4437,0.0009607456498901,38.668598312022574,32.146923844284245,1.5
148,148,tsk_8587,0.0011819129561886,36.15699868405023,21.654393972447902,1.5
149,149,tsk_10896,0.0009002629085241,25.52311123137148,46.527530566191125,1.5
150,150,tsk_7159,0.001068766987158,45.870525694803625,26.03343775892116,1.5
151,151,tsk_270,0.0088063465689932,6.639602608158643,31.747017808430364,1.5
152,152,tsk_9241,0.0122100379243226,11.767259210560283,7.128578683962146,1.5
153,153,tsk_5010,0.0014369914218444,23.87532480452582,46.19284559868935,1.5
154,154,tsk_2101,0.0022224899676123,47.67151563494711,10.75914602997832,1.5
155,155,tsk_2612,0.0009069444973176,39.50661523916587,32.72762755819227,1.5
156,156,tsk_753,0.0012321094057094,31.8038204256767,19.678146437139866,1.5
157,157,tsk_8486,0.0015799425184676,47.157699463520885,42.53470101800853,1.5
158,158,tsk_8193,0.0020680803181477,37.23935695696025,1.238565272831068,1.5
159,159,tsk_2817,0.0011098369023646,41.0569885566009,15.916434380656892,1.5
160,160,tsk_66,0.0029395961663147,49.23047766823712,46.26758287116541,1.5
161,161,tsk_407,0.0045755769330629,48.85224053737982,34.571614026478926,1.5
162,162,tsk_4187,0.0006917574127149,43.7854022317724,22.75543225039908,1.5
163,163,tsk_3721,0.0136275203252855,12.60114824412271,14.081435770702123,1.5
164,164,tsk_9464,0.0011807198766405,42.56795074720794,10.738251084658309,1.5
165,165,tsk_8165,0.0006572335956183,27.891615770304,42.69689821331516,1.5
166,166,tsk_3380,0.0012732244510485,40.00927589952106,4.088867141732855,1.5
167,167,tsk_1180,0.0024182853044233,37.7730162023121,0.8458571487314929,1.5
168,168,tsk_5803,0.0007138364064332,29.80991603269438,6.392993626023033,1.5
169,169,tsk_3365,0.0009555748576403,36.09026309432159,37.51518747719794,1.5
170,170,tsk_6994,0.000859115725078,26.20431925313945,42.68197212093311,1.5
171,171,tsk_386,0.0005557596934466,45.59676931766388,21.221971539094856,1.5
172,172,tsk_5869,0.0016344925479856,45.19185367692555,13.964756496360902,1.5
