	sampleID	x	y
532	PA1452-Cw	-14.160274326894532	13.393778764364946
533	PA1453-Cw	-14.160274326894532	13.393778764364946
534	PA1456-Cw	-14.160274326894532	13.393778764364946
535	PC0001-C	39.68688817518743	-3.1744040197824845
536	PC0003-02	39.68688817518743	-3.1744040197824845
537	PC0004-01	39.68688817518743	-3.1744040197824845
538	PC0005-Cx	39.68688817518743	-3.1744040197824845
539	PC0007-C	39.68688817518743	-3.1744040197824845
540	PC0008-01	39.68688817518743	-3.1744040197824845
541	PC0009-C	39.68688817518743	-3.1744040197824845
542	PC0011-C	39.68688817518743	-3.1744040197824845
543	PC0012-C	39.68688817518743	-3.1744040197824845
544	PC0013-C	39.68688817518743	-3.1744040197824845
545	PC0019-C	39.68688817518743	-3.1744040197824845
546	PC0023-C	39.68688817518743	-3.1744040197824845
547	PC0026-C	39.68688817518743	-3.1744040197824845
548	PC0030-C	39.68688817518743	-3.1744040197824845
549	PC0031-C	39.68688817518743	-3.1744040197824845
550	PC0032-C	39.68688817518743	-3.1744040197824845
551	PC0033-C	39.68688817518743	-3.1744040197824845
552	PC0044-C	39.68688817518743	-3.1744040197824845
553	PC0046-C	39.68688817518743	-3.1744040197824845
554	PC0047-C	39.68688817518743	-3.1744040197824845
555	PC0051-C	39.68688817518743	-3.1744040197824845
556	PC0053-C	39.68688817518743	-3.1744040197824845
557	PC0054-C	39.68688817518743	-3.1744040197824845
558	PC0057-C	39.68688817518743	-3.1744040197824845
559	PC0058-C	39.68688817518743	-3.1744040197824845
560	PC0061-C	39.68688817518743	-3.1744040197824845
561	PC0063-C	39.68688817518743	-3.1744040197824845
562	PC0064-C	39.68688817518743	-3.1744040197824845
563	PC0065-C	39.68688817518743	-3.1744040197824845
564	PC0066-C	39.68688817518743	-3.1744040197824845
565	PC0067-C	39.68688817518743	-3.1744040197824845
566	PC0068-C	39.68688817518743	-3.1744040197824845
567	PC0069-C	39.68688817518743	-3.1744040197824845
568	PC0070-C	39.68688817518743	-3.1744040197824845
569	PC0071-C	39.68688817518743	-3.1744040197824845
570	PC0073-C	39.68688817518743	-3.1744040197824845
571	PC0074-C	39.68688817518743	-3.1744040197824845
572	PC0075-C	39.68688817518743	-3.1744040197824845
573	PC0077-C	39.68688817518743	-3.1744040197824845
574	PC0078-C	39.68688817518743	-3.1744040197824845
575	PC0079-C	39.68688817518743	-3.1744040197824845
576	PC0085-C	39.68688817518743	-3.1744040197824845
577	PC0097-C	39.68688817518743	-3.1744040197824845
578	PC0103-C	39.68688817518743	-3.1744040197824845
579	PC0104-C	39.68688817518743	-3.1744040197824845
580	PC0107-C	39.68688817518743	-3.1744040197824845
581	PC0113-C	39.68688817518743	-3.1744040197824845
582	PC0118-C	39.68688817518743	-3.1744040197824845
583	PC0122-C	39.68688817518743	-3.1744040197824845
584	PC0167-C	34.83440020084576	-0.1630328516399861
585	PC0169-C	34.83440020084576	-0.1630328516399861
586	PC0170-C	34.83440020084576	-0.1630328516399861
587	PC0172-C	34.83440020084576	-0.1630328516399861
588	PC0173-C	34.83440020084576	-0.1630328516399861
589	PC0174-C	34.83440020084576	-0.1630328516399861
590	PC0178-C	34.83440020084576	-0.1630328516399861
591	PC0180-C	34.83440020084576	-0.1630328516399861
592	PC0183-C	34.83440020084576	-0.1630328516399861
593	PC0184-C	34.83440020084576	-0.1630328516399861
594	PC0186-C	34.83440020084576	-0.1630328516399861
595	PC0187-C	34.83440020084576	-0.1630328516399861
596	PC0188-C	34.83440020084576	-0.1630328516399861
597	PC0189-C	34.83440020084576	-0.1630328516399861
598	PC0191-C	34.83440020084576	-0.1630328516399861
599	PC0193-C	34.83440020084576	-0.1630328516399861
600	PC0197-C	34.83440020084576	-0.1630328516399861
601	PC0198-C	34.83440020084576	-0.1630328516399861
602	PC0199-C	34.83440020084576	-0.1630328516399861
603	PC0200-C	34.83440020084576	-0.1630328516399861
604	PC0201-C	34.83440020084576	-0.1630328516399861
605	PC0202-C	34.83440020084576	-0.1630328516399861
606	PC0206-C	34.83440020084576	-0.1630328516399861
607	PC0208-C	34.83440020084576	-0.1630328516399861
608	PC0209-C	34.83440020084576	-0.1630328516399861
609	PC0213-C	34.83440020084576	-0.1630328516399861
610	PC0220-C	34.83440020084576	-0.1630328516399861
611	PC0229-C	34.83440020084576	-0.1630328516399861
612	PC0231-C	34.83440020084576	-0.1630328516399861
613	PC0232-C	34.83440020084576	-0.1630328516399861
614	PC0233-C	34.83440020084576	-0.1630328516399861
615	PC0236-C	34.83440020084576	-0.1630328516399861
616	PC0245-C	34.83440020084576	-0.1630328516399861
617	PC0246-C	34.83440020084576	-0.1630328516399861
618	PC0252-C	34.83440020084576	-0.1630328516399861
619	PC0254-C	34.83440020084576	-0.1630328516399861
620	PC0255-C	34.83440020084576	-0.1630328516399861
621	PC0256-C	34.83440020084576	-0.1630328516399861
622	PC0257-C	34.83440020084576	-0.1630328516399861
623	PC0258-C	34.83440020084576	-0.1630328516399861
624	PC0259-C	34.83440020084576	-0.1630328516399861
625	PC0262-C	34.83440020084576	-0.1630328516399861
626	PC0263-C	34.83440020084576	-0.1630328516399861
627	PC0265-C	34.83440020084576	-0.1630328516399861
628	PC0268-C	34.83440020084576	-0.1630328516399861
629	PC0269-C	34.83440020084576	-0.1630328516399861
630	PC0273-C	34.83440020084576	-0.1630328516399861
631	PC0276-C	34.83440020084576	-0.1630328516399861
632	PC0277-C	34.83440020084576	-0.1630328516399861
633	PC0278-C	34.83440020084576	-0.1630328516399861
634	PC0282-C	34.83440020084576	-0.1630328516399861
635	PC0287-C	34.83440020084576	-0.1630328516399861
636	PC0288-C	34.83440020084576	-0.1630328516399861
637	PC0293-C	34.83440020084576	-0.1630328516399861
638	PC0295-C	34.83440020084576	-0.1630328516399861
639	PC0296-C	34.83440020084576	-0.1630328516399861
640	PC0301-C	34.83440020084576	-0.1630328516399861
641	PC0302-C	34.83440020084576	-0.1630328516399861
642	PC0305-C	34.83440020084576	-0.1630328516399861
643	PC0311-C	34.83440020084576	-0.1630328516399861
644	PC0314-C	34.83440020084576	-0.1630328516399861
645	PC0337-C	34.83440020084576	-0.1630328516399861
646	PC0352-C	34.83440020084576	-0.1630328516399861
647	PC4008-C	39.68688817518743	-3.1744040197824845
648	PC4009-C	39.68688817518743	-3.1744040197824845
649	PC4010-C	39.68688817518743	-3.1744040197824845
650	PC4011-C	39.68688817518743	-3.1744040197824845
651	PC4013-C	39.68688817518743	-3.1744040197824845
652	PC4014-C	39.68688817518743	-3.1744040197824845
653	PC4015-C	39.68688817518743	-3.1744040197824845
654	PC4016-C	39.68688817518743	-3.1744040197824845
655	PC4018-C	39.68688817518743	-3.1744040197824845
656	PC4019-C	39.68688817518743	-3.1744040197824845
657	PC4021-C	39.68688817518743	-3.1744040197824845
658	PC4024-C	39.68688817518743	-3.1744040197824845
659	PC4025-C	39.68688817518743	-3.1744040197824845
660	PC4026-C	39.68688817518743	-3.1744040197824845
661	PC4027-C	39.68688817518743	-3.1744040197824845
662	PC4028-C	39.68688817518743	-3.1744040197824845
663	PC4030-C	39.68688817518743	-3.1744040197824845
664	PC4031-C	39.68688817518743	-3.1744040197824845
665	PC4032-C	39.68688817518743	-3.1744040197824845
666	PC4033-C	39.68688817518743	-3.1744040197824845
667	PC4034-C	39.68688817518743	-3.1744040197824845
668	PC4035-C	39.68688817518743	-3.1744040197824845
669	PC4036-C	39.68688817518743	-3.1744040197824845
670	PC4037-C	39.68688817518743	-3.1744040197824845
671	PC4038-C	39.68688817518743	-3.1744040197824845
672	PC4039-C	39.68688817518743	-3.1744040197824845
673	PC4040-C	39.68688817518743	-3.1744040197824845
674	PC4041-C	39.68688817518743	-3.1744040197824845
675	PC4042-C	39.68688817518743	-3.1744040197824845
676	PC4043-C	39.68688817518743	-3.1744040197824845
677	PC4044-C	39.68688817518743	-3.1744040197824845
678	PC4045-C	39.68688817518743	-3.1744040197824845
679	PC4046-C	39.68688817518743	-3.1744040197824845
680	PC4047-C	39.68688817518743	-3.1744040197824845
681	PC4048-C	39.68688817518743	-3.1744040197824845
682	PC4049-C	39.68688817518743	-3.1744040197824845
683	PC4050-C	39.68688817518743	-3.1744040197824845
684	PC4051-C	39.68688817518743	-3.1744040197824845
685	PC4052-C	39.68688817518743	-3.1744040197824845
686	PC4054-C	39.68688817518743	-3.1744040197824845
687	PC4055-C	39.68688817518743	-3.1744040197824845
688	PC4056-C	39.68688817518743	-3.1744040197824845
689	PC4060-C	39.68688817518743	-3.1744040197824845
690	PC4061-C	39.68688817518743	-3.1744040197824845
691	PC4062-C	39.68688817518743	-3.1744040197824845
692	PC4066-C	39.68688817518743	-3.1744040197824845
693	PC4068-C	39.68688817518743	-3.1744040197824845
694	PC4074-C	39.68688817518743	-3.1744040197824845
695	PC4079-C	39.68688817518743	-3.1744040197824845
696	PC4083-C	39.68688817518743	-3.1744040197824845
697	PC4084-C	39.68688817518743	-3.1744040197824845
698	PC4085-C	39.68688817518743	-3.1744040197824845
699	PC4086-C	39.68688817518743	-3.1744040197824845
700	PC4088-C	39.68688817518743	-3.1744040197824845
701	PC4095-C	39.68688817518743	-3.1744040197824845
702	PC4098-C	39.68688817518743	-3.1744040197824845
703	PC4104-C	39.68688817518743	-3.1744040197824845
704	PC4114-C	39.68688817518743	-3.1744040197824845
705	PC4116-C	39.68688817518743	-3.1744040197824845
706	PC4117-C	39.68688817518743	-3.1744040197824845
707	PC4118-C	39.68688817518743	-3.1744040197824845
708	PC4126-C	39.68688817518743	-3.1744040197824845
709	PC4128-C	39.68688817518743	-3.1744040197824845
710	PC4129-C	39.68688817518743	-3.1744040197824845
711	PC4130-C	39.68688817518743	-3.1744040197824845
1604	PE0002-CW	38.28187812207752	-5.21799598658367
1605	PE0009-CW	36.989146816935765	-7.922830033549217
1606	PE0010-C	38.28187812207752	-5.21799598658367
1607	PE0011-C	38.28187812207752	-5.21799598658367
1608	PE0012-C	38.28187812207752	-5.21799598658367
1609	PE0013-C	38.28187812207752	-5.21799598658367
1610	PE0016-C	38.28187812207752	-5.21799598658367
1611	PE0017-CW	38.28187812207752	-5.21799598658367
1612	PE0018-C	38.28187812207752	-5.21799598658367
1613	PE0019-C	38.28187812207752	-5.21799598658367
1614	PE0020-C	38.28187812207752	-5.21799598658367
1615	PE0021-C	36.989146816935765	-7.922830033549217
1616	PE0022-C	36.989146816935765	-7.922830033549217
1617	PE0023-C	36.989146816935765	-7.922830033549217
1618	PE0024-C	36.989146816935765	-7.922830033549217
1619	PE0025-C	36.989146816935765	-7.922830033549217
1620	PE0027-C	36.989146816935765	-7.922830033549217
1621	PE0028-C	36.989146816935765	-7.922830033549217
1622	PE0030-C	38.28187812207752	-5.21799598658367
1623	PE0087-C	38.28187812207752	-5.21799598658367
1624	PE0088-C	38.28187812207752	-5.21799598658367
1625	PE0089-C	38.28187812207752	-5.21799598658367
1626	PE0090-C	38.28187812207752	-5.21799598658367
1627	PE0091-C	38.28187812207752	-5.21799598658367
1628	PE0092-C	38.28187812207752	-5.21799598658367
1629	PE0093-C	38.28187812207752	-5.21799598658367
1630	PE0096-C	38.28187812207752	-5.21799598658367
1631	PE0098-C	38.28187812207752	-5.21799598658367
1632	PE0102-C	38.28187812207752	-5.21799598658367
1633	PE0103-C	38.28187812207752	-5.21799598658367
1634	PE0105-C	38.28187812207752	-5.21799598658367
1635	PE0108-C	38.28187812207752	-5.21799598658367
1636	PE0109-C	38.28187812207752	-5.21799598658367
1637	PE0111-C	38.28187812207752	-5.21799598658367
1638	PE0113-C	38.28187812207752	-5.21799598658367
1639	PE0114-C	38.28187812207752	-5.21799598658367
1640	PE0115-C	38.28187812207752	-5.21799598658367
1641	PE0116-C	38.28187812207752	-5.21799598658367
1642	PE0117-C	38.28187812207752	-5.21799598658367
1643	PE0119-C	38.28187812207752	-5.21799598658367
1644	PE0121-C	36.989146816935765	-7.922830033549217
1645	PE0122-C	36.989146816935765	-7.922830033549217
1646	PE0123-C	38.28187812207752	-5.21799598658367
1647	PE0124-C	38.28187812207752	-5.21799598658367
1648	PE0125-C	36.989146816935765	-7.922830033549217
1649	PE0126-C	36.989146816935765	-7.922830033549217
1650	PE0127-C	38.28187812207752	-5.21799598658367
1651	PE0128-C	36.989146816935765	-7.922830033549217
1652	PE0129-C	36.989146816935765	-7.922830033549217
1653	PE0130-C	36.989146816935765	-7.922830033549217
1654	PE0131-C	36.989146816935765	-7.922830033549217
1655	PE0132-C	36.989146816935765	-7.922830033549217
1656	PE0133-C	36.989146816935765	-7.922830033549217
1657	PE0134-C	36.989146816935765	-7.922830033549217
1658	PE0135-C	36.989146816935765	-7.922830033549217
1659	PE0136-C	36.989146816935765	-7.922830033549217
1660	PE0137-C	36.989146816935765	-7.922830033549217
1661	PE0138-C	36.989146816935765	-7.922830033549217
1662	PE0139-C	36.989146816935765	-7.922830033549217
1663	PE0140-C	36.989146816935765	-7.922830033549217
1664	PE0141-C	36.989146816935765	-7.922830033549217
1665	PE0142-C	36.989146816935765	-7.922830033549217
1666	PE0143-C	36.989146816935765	-7.922830033549217
1667	PE0144-C	36.989146816935765	-7.922830033549217
1668	PE0145-C	36.989146816935765	-7.922830033549217
1669	PE0146-C	36.989146816935765	-7.922830033549217
1670	PE0147-C	38.28187812207752	-5.21799598658367
1671	PE0148-C	36.989146816935765	-7.922830033549217
1672	PE0151-C	38.28187812207752	-5.21799598658367
1673	PE0156-C	38.28187812207752	-5.21799598658367
1674	PE0157-C	38.28187812207752	-5.21799598658367
1675	PE0158-C	38.28187812207752	-5.21799598658367
1676	PE0159-C	38.28187812207752	-5.21799598658367
1677	PE0160-C	38.28187812207752	-5.21799598658367
1678	PE0161-C	38.28187812207752	-5.21799598658367
1679	PE0162-C	38.28187812207752	-5.21799598658367
1680	PE0163-C	38.28187812207752	-5.21799598658367
1681	PE0164-C	38.28187812207752	-5.21799598658367
1682	PE0166-C	38.28187812207752	-5.21799598658367
1683	PE0170-C	38.28187812207752	-5.21799598658367
1684	PE0172-C	38.28187812207752	-5.21799598658367
1685	PE0173-C	38.28187812207752	-5.21799598658367
1686	PE0177-C	38.28187812207752	-5.21799598658367
1687	PE0178-C	38.28187812207752	-5.21799598658367
1688	PE0179-C	38.28187812207752	-5.21799598658367
1689	PE0180-C	38.28187812207752	-5.21799598658367
1690	PE0181-C	38.28187812207752	-5.21799598658367
1691	PE0182-C	38.28187812207752	-5.21799598658367
1692	PE0184-C	38.28187812207752	-5.21799598658367
1693	PE0185-C	38.28187812207752	-5.21799598658367
1694	PE0186-C	38.28187812207752	-5.21799598658367
1695	PE0187-C	38.28187812207752	-5.21799598658367
1696	PE0189-C	38.28187812207752	-5.21799598658367
1697	PE0190-C	38.28187812207752	-5.21799598658367
1698	PE0191-C	38.28187812207752	-5.21799598658367
1699	PE0195-C	38.28187812207752	-5.21799598658367
1700	PE0197-C	38.28187812207752	-5.21799598658367
1701	PE0198-C	38.28187812207752	-5.21799598658367
1702	PE0199-C	38.28187812207752	-5.21799598658367
1703	PE0200-C	38.28187812207752	-5.21799598658367
1704	PE0201-C	38.28187812207752	-5.21799598658367
1705	PE0202-C	38.28187812207752	-5.21799598658367
1706	PE0203-C	38.28187812207752	-5.21799598658367
1707	PE0205-C	38.28187812207752	-5.21799598658367
1708	PE0206-C	38.28187812207752	-5.21799598658367
1709	PE0207-C	38.28187812207752	-5.21799598658367
1710	PE0208-C	38.28187812207752	-5.21799598658367
1711	PE0210-C	38.28187812207752	-5.21799598658367
1712	PE0212-C	38.28187812207752	-5.21799598658367
1713	PE0213-C	38.28187812207752	-5.21799598658367
1714	PE0215-C	38.28187812207752	-5.21799598658367
1715	PE0216-C	38.28187812207752	-5.21799598658367
1716	PE0218-C	38.28187812207752	-5.21799598658367
1717	PE0219-C	38.28187812207752	-5.21799598658367
1718	PE0221-C	38.28187812207752	-5.21799598658367
1719	PE0223-C	38.28187812207752	-5.21799598658367
1720	PE0224-C	38.28187812207752	-5.21799598658367
1721	PE0225-C	38.28187812207752	-5.21799598658367
1722	PE0226-C	38.28187812207752	-5.21799598658367
1723	PE0227-C	38.28187812207752	-5.21799598658367
1724	PE0228-C	38.28187812207752	-5.21799598658367
1725	PE0229-C	38.28187812207752	-5.21799598658367
1726	PE0230-C	38.28187812207752	-5.21799598658367
1727	PE0231-C	38.28187812207752	-5.21799598658367
1728	PE0232-C	38.28187812207752	-5.21799598658367
1729	PE0234-C	38.28187812207752	-5.21799598658367
1730	PE0237-C	38.28187812207752	-5.21799598658367
1731	PE0242-C	38.28187812207752	-5.21799598658367
1732	PE0244-C	38.28187812207752	-5.21799598658367
1733	PE0245-C	38.28187812207752	-5.21799598658367
1734	PE0247-C	38.28187812207752	-5.21799598658367
1735	PE0251-C	38.28187812207752	-5.21799598658367
1736	PE0252-C	38.28187812207752	-5.21799598658367
1737	PE0253-C	38.28187812207752	-5.21799598658367
1738	PE0254-C	38.28187812207752	-5.21799598658367
1739	PE0255-C	38.28187812207752	-5.21799598658367
1740	PE0256-C	38.28187812207752	-5.21799598658367
1741	PE0258-C	38.28187812207752	-5.21799598658367
1742	PE0259-C	38.28187812207752	-5.21799598658367
1743	PE0261-C	38.28187812207752	-5.21799598658367
1744	PE0262-C	38.28187812207752	-5.21799598658367
1745	PE0264-C	38.28187812207752	-5.21799598658367
1746	PE0265-C	38.28187812207752	-5.21799598658367
1747	PE0266-C	38.28187812207752	-5.21799598658367
1748	PE0267-C	38.28187812207752	-5.21799598658367
1749	PE0268-C	38.28187812207752	-5.21799598658367
1750	PE0269-C	38.28187812207752	-5.21799598658367
1751	PE0270-C	38.28187812207752	-5.21799598658367
1752	PE0271-C	38.28187812207752	-5.21799598658367
1753	PE0272-C	38.28187812207752	-5.21799598658367
1754	PE0273-C	38.28187812207752	-5.21799598658367
1755	PE0274-C	38.28187812207752	-5.21799598658367
1756	PE0275-C	38.28187812207752	-5.21799598658367
1757	PE0276-C	38.28187812207752	-5.21799598658367
1758	PE0278-C	38.28187812207752	-5.21799598658367
1759	PE0279-C	38.28187812207752	-5.21799598658367
1760	PE0281-C	38.28187812207752	-5.21799598658367
1761	PE0282-C	38.28187812207752	-5.21799598658367
1762	PE0283-C	38.28187812207752	-5.21799598658367
1763	PE0284-C	38.28187812207752	-5.21799598658367
1764	PE0285-C	38.28187812207752	-5.21799598658367
1765	PE0286-C	38.28187812207752	-5.21799598658367
1766	PE0288-C	38.28187812207752	-5.21799598658367
1767	PE0290-C	38.28187812207752	-5.21799598658367
1768	PE0291-C	38.28187812207752	-5.21799598658367
1769	PE0292-C	38.28187812207752	-5.21799598658367
1770	PE0294-C	38.28187812207752	-5.21799598658367
1771	PE0296-C	38.28187812207752	-5.21799598658367
1772	PE0297-C	38.28187812207752	-5.21799598658367
1773	PE0298-C	38.28187812207752	-5.21799598658367
1774	PE0299-C	38.28187812207752	-5.21799598658367
