,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
102,PA0020-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015390,PA0020-C,AF-W,89.75,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
103,PA0021-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015365,PA0021-C,AF-W,90.21,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
104,PA0022-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018937,PA0022-C,AF-W,82.48,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
105,PA0026-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023472,PA0026-C,AF-W,73.31,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
106,PA0027-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015403,PA0027-C,AF-W,90.32,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
107,PA0028-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR199979,PA0028-C,AF-W,83.71,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
108,PA0029-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015381,PA0029-C,AF-W,89.94,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
109,PA0030-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018941,PA0030-C,AF-W,89.8,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
110,PA0032-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020113,PA0032-C,AF-W,89.56,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
111,PA0034-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR021975,PA0034-C,AF-W,88.63,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
112,PA0035-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,"ERR015361,ERR018904",PA0035-C,AF-W,89.9,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
113,PA0036-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015398,PA0036-C,AF-W,89.71,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
114,PA0037-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015439,PA0037-C,AF-W,89.53,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
115,PA0038-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018944,PA0038-C,AF-W,89.49,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
116,PA0039-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019539,PA0039-C,AF-W,89.48,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
117,PA0040-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018934,PA0040-C,AF-W,88.29,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
118,PA0041-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020108,PA0041-C,AF-W,88.74,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
119,PA0042-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020109,PA0042-C,AF-W,89.05,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
120,PA0044-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018946,PA0044-C,AF-W,89.96,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
121,PA0045-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018947,PA0045-C,AF-W,89.71,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
122,PA0046-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018948,PA0046-C,AF-W,89.82,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
123,PA0047-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023680,PA0047-C,AF-W,82.93,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
124,PA0049-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018929,PA0049-C,AF-W,89.64,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
125,PA0050-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018959,PA0050-C,AF-W,89.75,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
126,PA0051-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023470,PA0051-C,AF-W,62.8,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
127,PA0052-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018928,PA0052-C,AF-W,89.49,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
128,PA0053-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019540,PA0053-C,AF-W,89.96,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
129,PA0054-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023468,PA0054-C,AF-W,56.29,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
130,PA0057-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020116,PA0057-C,AF-W,89.91,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
131,PA0060-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018958,PA0060-C,AF-W,88.17,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
132,PA0061-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018960,PA0061-C,AF-W,88.57,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
133,PA0063-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018961,PA0063-C,AF-W,58.05,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
134,PA0064-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023467,PA0064-C,AF-W,59.72,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
135,PA0065-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018952,PA0065-C,AF-W,89.32,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
136,PA0066-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023164,PA0066-C,AF-W,89.04,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
137,PA0067-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018978,PA0067-C,AF-W,89.2,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
138,PA0068-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019543,PA0068-C,AF-W,89.29,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
139,PA0069-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019544,PA0069-C,AF-W,89.65,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
140,PA0071-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018951,PA0071-C,AF-W,85.96,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
141,PA0072-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR211518,PA0072-C,AF-W,79.45,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
142,PA0073-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019850,PA0073-C,AF-W,87.9,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
143,PA0074-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018927,PA0074-C,AF-W,89.35,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
144,PA0075-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019849,PA0075-C,AF-W,88.95,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
145,PA0078-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018976,PA0078-C,AF-W,87.73,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
146,PA0081-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR022862,PA0081-C,AF-W,88.95,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
147,PA0084-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020107,PA0084-C,AF-W,89.82,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
148,PA0085-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018962,PA0085-C,AF-W,86.14,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
149,PA0087-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023466,PA0087-C,AF-W,81.18,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
150,PA0089-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023476,PA0089-C,AF-W,62.86,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
151,PA0091-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019546,PA0091-C,AF-W,89.26,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
152,PA0092-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018926,PA0092-C,AF-W,87.43,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
153,PA0093-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018950,PA0093-C,AF-W,88.71,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
154,PA0094-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023471,PA0094-C,AF-W,76.04,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
155,PA0095-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR199980,PA0095-C,AF-W,75.91,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
156,PA0097-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019547,PA0097-C,AF-W,89.27,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
157,PA0098-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018977,PA0098-C,AF-W,89.59,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
158,PA0099-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018953,PA0099-C,AF-W,89.01,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
159,PA0100-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018979,PA0100-C,AF-W,88.52,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
160,PA0101-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019548,PA0101-C,AF-W,89.14,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
161,PA0102-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018963,PA0102-C,AF-W,88.27,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
162,PA0103-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR022519,PA0103-C,AF-W,86.32,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
163,PA0104-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,"ERR021979,ERR022521",PA0104-C,AF-W,89.94,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
164,PA0105-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR022520,PA0105-C,AF-W,80.27,True,Analysis_set,gDNA,True,-16.401558797417138,13.245395650677096
165,PA0134-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063600,PA0134-C,AF-W,90.47,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
166,PA0135-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR211458,PA0135-C,AF-W,89.21,True,Analysis_set,gDNA,False,-8.899059960499232,8.43731555009309
167,PA0136-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR211448,PA0136-C,AF-W,90.18,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
168,PA0137-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055487,PA0137-C,AF-W,89.72,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
169,PA0138-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063604,PA0138-C,AF-W,91.19,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
170,PA0140-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055468,PA0140-C,AF-W,86.44,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
171,PA0141-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR211455,PA0141-C,AF-W,90.21,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
172,PA0142-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063616,PA0142-C,AF-W,90.85,True,Analysis_set,gDNA,False,-8.899059960499232,8.43731555009309
173,PA0144-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063550,PA0144-C,AF-W,90.16,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
174,PA0145-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063602,PA0145-C,AF-W,90.78,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
175,PA0146-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063524,PA0146-C,AF-W,89.2,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
176,PA0147-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063548,PA0147-C,AF-W,90.86,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
177,PA0148-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063610,PA0148-C,AF-W,90.6,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
178,PA0149-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055497,PA0149-C,AF-W,86.98,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
179,PA0150-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059380,PA0150-C,AF-W,80.9,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
180,PA0151-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055482,PA0151-C,AF-W,89.7,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
181,PA0152-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055493,PA0152-C,AF-W,89.42,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
182,PA0153-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063614,PA0153-C,AF-W,90.78,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
183,PA0155-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055478,PA0155-C,AF-W,90.67,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
184,PA0156-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055483,PA0156-C,AF-W,82.69,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
185,PA0157-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063603,PA0157-C,AF-W,89.95,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
186,PA0158-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063542,PA0158-C,AF-W,90.23,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
187,PA0159-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059382,PA0159-C,AF-W,90.45,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
188,PA0160-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059386,PA0160-C,AF-W,90.99,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
189,PA0161-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063598,PA0161-C,AF-W,90.19,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
190,PA0162-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR223044,PA0162-C,AF-W,90.36,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
191,PA0163-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055495,PA0163-C,AF-W,90.28,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
192,PA0164-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063539,PA0164-C,AF-W,83.99,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
193,PA0165-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059378,PA0165-C,AF-W,90.39,True,Analysis_set,gDNA,True,-8.899059960499232,8.43731555009309
