	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
254	4352867587	253	-4.823	5.898	-4.82819400678122	5.89767894324511	-4.85941342	5.90836398	0.576248724004246
255	4352869468	254	-4.535	11.235	-4.46769692547962	11.2162478802908	-3.07017725	10.73308411	7.63682629268895
256	4352871174	255	-8.15	12.89	-8.15428911786644	12.8876240342007	-8.14215915	12.85352459	0.53459129220464
257	4352874375	256	-10.03	9.28	-10.0234758788869	9.28043567454489	-9.81080062	9.2063771	0.718436345419244
258	4352875253	257	-15.9	13.55	-15.9006021947865	13.5460643468227	-15.73129546	13.55880914	0.440270641116026
259	4352876131	258	13.302	-8.884	13.303365578329	-8.9024120016539	13.31664203	-8.65532489	2.0418949587143
260	4352876348	259	35.299	-23.716	35.3012542325195	-23.740211651088	34.81867945	-23.02335346	2.69137784641239
261	4352876927	260	35.299	-23.716	35.3010370255479	-23.7044484335768	34.78391458	-23.2709911	1.29613749274621
262	4352877302	261	8.7	3.7	8.69377576895427	3.6930156944742	8.7145883	3.68468025	1.03660323740354
263	4352877652	262	-1.774	4.912	-1.77649624746184	4.91635211769205	-1.82828009	5.12376935	0.55521715079657
264	4352877821	263	13.844	4.777	13.8442322650073	4.78011180025004	12.68449788	5.09737285	0.345068636630889
265	4352878521	264	-10.03	9.28	-10.0363237431894	9.28300379572876	-9.45948597	9.18696591	0.770141340926134
266	4352879351	265	-14.917	13.567	-14.9259183986922	13.5685356320945	-14.70708962	13.46868189	0.980100713336954
267	4352881832	266	-8.15	12.89	-8.14524323904512	12.8850245818377	-8.15401797	12.855098	0.754647734767776
268	4352883595	267	13.558	4.341	13.5623206946033	4.34813279477154	13.41254017	4.47789907	0.923106038733406
269	4352883673	268	34.026	0.77	34.0295526056728	0.770108522780411	34.02773746	0.81036199	0.395620793991081
270	4352884750	269	-4.235	11.15	-4.44668449954011	11.2243589295518	-4.4420837	11.21149221	24.5392613787071
271	4352884829	270	-10.03	9.28	-10.0268112267151	9.27691570356169	-10.01928861	9.27381088	0.488997201717136
272	4352884978	271	-9.53	8.48	-9.51484504404509	8.47400006323349	-8.31971527	7.86102174	1.79582496079648
273	4352885469	272	-14.917	13.567	-14.9179531733227	13.565784785735	-14.91462229	13.5399648	0.169464471090865
274	4352888177	273	11.507	3.805	11.5050710209288	3.92204582190485	11.27472768	4.02012871	12.9444786640457
275	4352888308	274	18.583	4.367	18.5890188264581	4.36627929118967	18.61457559	4.38102371	0.672817264966508
276	4352890388	275	13.302	-8.884	13.3020569956578	-8.88989908550042	13.25855492	-8.96247274	0.652467479895212
277	4352891878	276	-10.03	9.28	-10.0564497821247	9.27084470707158	-8.43106025	8.8859013	3.07748420235542
278	4352893325	277	-7.81	10.83	-7.80522133831625	10.8312619780226	-7.79450258	10.79872607	0.540867124000535
279	4352896576	278	13.558	4.341	13.5407026704381	4.3422325940823	13.20038927	4.40209325	1.92487283988371
280	4352896870	279	-8.15	12.89	-8.14810962205402	12.8932053960243	-8.05366905	12.87008342	0.409681932909652
281	4352898377	280	-10.03	9.28	-10.0312354663652	9.28006074957182	-10.00374506	9.24313392	0.135909486981124
282	4352898500	281	-4.535	11.235	-4.49115644777893	11.2368959783735	-4.45412315	11.22679453	4.79229556951335
283	4352900908	282	21.017	4.283	21.0233088278869	4.28328341484416	20.97895115	4.29536871	0.701048029976485
284	4352903449	283	29.701	-0.751	29.695189473946	-0.751969599655472	29.60172587	-0.73504215	0.655594911727504
285	4352904904	284	34.026	0.77	34.034389946876	0.770567811916061	33.91770179	0.89547677	0.935988814059682
286	4352905393	285	18.583	4.367	18.5861870250924	4.36740561126017	18.64888736	4.36667575	0.356586724150563
287	4352906102	286	21.017	4.283	21.0208564205141	4.27998730585352	21.09894971	4.26729132	0.542451681733778
288	4352910064	287	-10.03	9.28	-10.0165704556897	9.27058006209651	-9.96209596	9.15837561	1.80629624656855
289	4352910105	288	-4.535	11.235	-4.49949744840373	11.2347576058132	-4.48443957	11.2177852	3.87697638236777
290	4352911264	289	-8.45	11.88	-8.3379944037914	11.5182644392266	-8.41268562	11.61612739	41.8364938494228
291	4352911747	290	13.132	6.915	13.1465698732468	6.8375256718584	11.29782268	6.51332247	8.71782472101656
292	4352911999	291	39.909	-3.511	39.9087900956846	-3.50376572722126	39.27338662	-3.33150508	0.80028564817863
293	4352912011	292	18.583	4.367	18.5993359024076	4.36396782599053	17.97933175	4.55492551	1.84400215810248
294	4352912612	293	-8.33	11.47	-8.33680578233527	11.4548439719328	-8.03348822	11.31025994	1.83361784383948
295	4352913041	294	-15.9	13.55	-15.8771113301605	13.5512456762784	-14.67538725	12.99048436	2.48131428897552
296	4352913212	295	-4.472	11.233	-4.4634354432125	11.2292738907628	-4.5003598	11.23980128	1.02205234478847
297	4352913540	296	9.455	0.384	9.46603716641304	0.379490549752478	9.72717865	0.39014636	1.32594664602751
298	4352914630	297	38.948	-4.94	38.9461655971669	-4.93811761844143	38.88044634	-4.94578886	0.291068088259635
299	4352915142	298	29.701	-0.751	29.7028250193572	-0.750891056327575	29.79427782	-0.76945014	0.203499731543308
300	4352915681	299	31.651	-1.962	30.9099565861631	-0.816154786904843	13.83167217	3.00093541	151.174054993265
301	4352917973	300	14.442	5.747	13.8672841946483	4.82050640698739	14.00691902	5.12390191	120.644899471961
302	4352918111	301	-4.823	5.898	-4.85439500662728	5.89780413041189	-3.74696706	5.93784252	3.47656684705976
303	4352919186	302	14.442	5.747	14.4453152757701	5.74760717125421	14.37204708	5.73969746	0.373299774248839
304	4352919509	303	39.909	-3.511	39.8865903405854	-3.50177156070422	38.7627803	-3.72361613	2.69097641844132
305	4352921522	304	-10.03	9.28	-9.98667367095698	9.2409952710686	-7.80002579	8.54501875	6.4244581252202
306	4352921552	305	-9.53	8.48	-9.5302910385645	8.4788814676341	-9.58113495	8.5153655	0.127790025042404
307	4352922161	306	-15.649	11.957	-15.6237869078535	11.9231909794934	-15.58422172	11.94871552	4.64003062242714
308	4352922194	307	10.593	5.484	10.5224515789141	5.50739566621965	10.26821163	5.59654034	8.23452206639844
309	4352922240	308	-15.9	13.55	-15.886034733015	13.5354498602359	-15.36445922	13.26199391	2.20824549214523
310	4352922551	309	-15.9	13.55	-15.9171146421759	13.5356034556116	-15.15242503	13.35785324	2.4431095717743
311	4352923627	310	21.017	4.283	21.0237099239596	4.28545385339148	21.07963964	4.25888219	0.792754562600172
312	4352925107	311	-15.582	11.891	-15.6422599919913	11.9220302691759	-14.74778087	11.68508003	7.40796360585029
313	4352925352	312	34.026	0.77	34.0302677478721	0.769901710333335	34.03877171	0.78775363	0.475165213810243
314	4352925644	313	-15.9	13.55	-15.9078424657437	13.5491482417642	-15.87220956	13.51560771	0.854091465354097
315	4352925805	314	13.558	4.341	13.5617707765011	4.34300506107893	13.492375	4.3832151	0.473659562757878
316	4352926704	315	-4.823	5.898	-4.82664231620561	5.89872237357584	-4.84645824	5.89058118	0.411162931337364
317	4352927284	316	-4.823	5.898	-4.79193816222483	5.90336931617988	-4.63350371	6.11234544	3.49046051041156
318	4352928563	317	21.017	4.283	21.0315304140887	4.29258850578842	21.3003593	4.01627507	1.93028944683625
319	4352932489	318	-14.917	13.567	-15.8258727110021	13.5565990748346	-15.57912283	13.51663521	98.379040138162
320	4352932775	319	34.026	0.77	34.0216026262833	0.773085071850877	33.9431858	0.79885022	0.596610299375699
321	4352933261	320	13.844	4.777	13.8559106377758	4.77896246491403	14.16683752	4.64737826	1.33901084700194
322	4352933575	321	9.455	0.384	9.45987373597668	0.387248246175415	9.49819417	0.55060337	0.650643034627801
323	4352933821	322	35.299	-23.716	35.2591318793845	-23.6483823184887	32.05495671	-19.35890121	8.52174695441512
324	4352934030	323	-15.582	11.891	-15.5840178476671	11.8854997095913	-15.58759456	11.91258326	0.646941198060132
325	4352934532	324	9.455	0.384	9.45535767839277	0.382044909973857	9.39159616	0.35920101	0.219816171045004
326	4352937870	325	13.302	-8.884	13.2899807453031	-8.8704506171891	12.82549084	-8.46625704	1.99836516525282
327	4352938216	326	-4.472	11.233	-4.48996142991664	11.2328036714514	-4.42880555	11.21200347	1.96152426872101
328	4352938265	327	-15.582	11.891	-15.599345266799	11.9061367529115	-15.61163541	11.95184711	2.52476699613814
329	4352938671	328	-0.219	5.668	-0.210210095075268	5.66771527846907	-0.33118387	5.76432558	0.974244770847559
330	4352938686	329	31.651	-1.962	31.6452420793789	-1.95655358908124	31.12425217	-1.8565729	0.879227031257669
331	4352939112	330	39.909	-3.511	39.9041661236913	-3.50759237758589	39.91676131	-3.49497767	0.656092224093766
332	4352940679	331	-7.81	10.83	-7.82436479532323	10.8311030324909	-7.47023954	10.72087562	1.57551465686955
333	4352941202	332	-15.649	11.957	-15.6191653262515	11.9268154859394	-15.65440801	11.93537288	4.65939561056508
334	4352941457	333	-15.9	13.55	-15.8838152232243	13.5588572779727	-15.57935341	13.52933555	2.00726131621687
335	4352942958	334	29.701	-0.751	29.7025547434685	-0.750406423234105	29.6459365	-0.75853186	0.185086069478644
336	4352943347	335	13.302	-8.884	13.2698403413382	-8.90599290943284	13.72609718	-8.66259948	4.29283262817784
337	4352943505	336	-14.917	13.567	-14.9190196240812	13.5689313513252	-14.90926945	13.55353877	0.305674968787781
338	4352943584	337	14.442	5.747	14.4447057861014	5.7485585045893	14.44104796	5.75501886	0.345722055923369
339	4352944230	338	-8.2	12.2	-8.27317501696847	12.0964054408188	-8.25473988	12.22378801	13.9557156068646
340	4352945271	339	29.701	-0.751	29.7082711190145	-0.75087292435995	29.47468518	-0.69602731	0.809470171236819
341	4352946044	340	31.651	-1.962	31.665144367846	-1.96039996047368	31.06214012	-1.67993045	1.58354177376669
342	4352947281	341	35.299	-23.716	35.2848837481719	-23.7102931325134	35.36061537	-23.80265411	1.57216612701432
343	4352947558	342	-8.33	11.47	-8.31295754998943	11.4444859555701	-8.21615692	11.25723515	3.37984319225375
344	4352949294	343	13.558	4.341	13.5583035731642	4.34024675425846	13.52842251	4.34831316	0.0898513889995364
345	4352949709	344	39.909	-3.511	39.9107893532681	-3.50911376105312	39.99328167	-3.52085278	0.288151890881004
346	4352950275	345	34.026	0.77	34.021653302208	0.770957740391541	33.6720042	0.8931151	0.495282400317081
347	4352950476	346	-4.823	5.898	-4.8455810472654	5.90214082251219	-3.87256457	5.71111709	2.54206444453915
348	4352950803	347	-6.13	13.2	-6.04467819978198	13.2037248462182	-6.05476787	13.1217103	9.25775447997374
349	4352950880	348	-4.823	5.898	-4.80724320585114	5.89813825144217	-4.13954786	5.98154581	1.74488166208868
350	4352951419	349	-7.84	12.68	-8.05135247754844	12.8084351808434	-8.0563625	12.67718347	26.9936742503268
351	4352951944	350	35.299	-23.716	35.2886943438433	-23.7180150084126	34.79844113	-22.710215	1.07433400446599
352	4352952618	351	-4.472	11.233	-4.48431336854858	11.2337074488946	-4.51869447	11.24523642	1.34690377600103
353	4352953485	352	13.603	8.513	13.56459190845	8.47122115965115	11.55148524	7.98190869	6.26372759977968
354	4352953735	353	-1.549	5.609	-1.56541436583221	5.59501996180092	-1.58008269	5.50609814	2.38686839239749
355	4352954944	354	-8.45	11.88	-8.35810748841094	11.5289406310654	-8.33654197	11.58450228	40.1052120894662
356	4352955994	355	-4.823	5.898	-4.8076979030269	5.88884561332098	-3.97022801	5.69003027	1.97384088986104
357	4352956019	356	-9.53	8.48	-9.56532597926094	8.4734953977484	-8.55409019	8.38795212	3.95575548014308
358	4352958608	357	-4.823	5.898	-4.83509551419791	5.91984072813755	-3.96850202	5.31556183	2.76175292265215
359	4352958609	358	-4.823	5.898	-4.8376977302876	5.88863875542116	-4.31206661	5.88792476	1.92887565903881
360	4352959512	359	13.905	9.764	13.6852252681577	9.49990814042084	14.65554174	8.06377832	37.8825907129595
361	4352961285	360	-14.917	13.567	-14.9179767487055	13.5682210492941	-14.90743652	13.55075983	0.171537403595577
362	4352961734	361	13.844	4.777	13.7827466823885	4.73933971447809	13.64573324	4.3869793	7.96989524159513
363	4352962105	362	-14.917	13.567	-14.9156087590894	13.5671127635881	-14.98045428	13.56820428	0.151094359296186
364	4352962680	363	34.026	0.77	34.0266447692823	0.771306754850116	34.06417225	0.77936148	0.161333696398319
365	4352963437	364	-15.649	11.957	-15.6294708537073	11.9414874276304	-15.11331748	11.82858457	2.73303957931985
366	4352963967	365	13.302	-8.884	13.3072299759333	-8.88812415739735	13.26022022	-8.95848618	0.734145551905918
367	4352966181	366	29.701	-0.751	29.701478076858	-0.751696541451304	29.67054163	-0.7517684	0.0936142119990362
368	4352966716	367	21.017	4.283	20.9999036551181	4.27070173682846	21.21882082	3.51318662	2.33481410080477
369	4352967232	368	9.455	0.384	-5.66761558335166	9.9260822464723	8.23477175	5.24984655	1979.37315809367
370	4352967344	369	-8.33	11.47	-8.4308380572819	11.8166853276566	-8.40503325	11.84186577	39.8950277369487
371	4352967823	370	-14.917	13.567	-14.9169779216952	13.5679141831479	-14.90146161	13.55999554	0.101168551380166
372	4352967921	371	31.651	-1.962	31.6496094951032	-1.96313367087353	31.62590577	-2.0129649	0.19911189512557
373	4352968155	372	-4.823	5.898	-4.81923808342632	5.90010453922854	-4.8212157	5.88611428	0.4771724382569
374	4352968228	373	13.506	9.119	13.5794424367469	9.06296587313545	13.72839505	8.77640841	10.1778859504679
375	4352968685	374	18.583	4.367	18.5826365418655	4.36537590171449	18.5081531	4.41128481	0.18406738486149
376	4352968743	375	-8.45	11.88	-8.44278630793231	11.7237914383747	-8.28328955	11.61952022	17.2976434115995
377	4352968867	376	39.909	-3.511	39.9095827373849	-3.50929126357769	40.01405629	-3.53065473	0.199733262469262
378	4352969152	377	13.844	4.777	13.8470070232541	4.77323880077531	13.77570086	4.71111398	0.5331633427644
379	4352969467	378	-4.535	11.235	-4.51179200487604	11.2237032007747	-3.89463315	11.09199895	2.82567754451607
380	4352969868	379	-4.472	11.233	-4.50110494978689	11.2337376693319	-4.46041827	11.21365074	3.17932840779396
381	4352970794	380	-14.917	13.567	-14.9187041106594	13.5683067025584	-14.90257208	13.53795667	0.234344647087312
382	4352971727	381	-7.81	10.83	-7.83959270901962	10.8404183217039	-7.57776995	10.80602753	3.43496867885373
383	4352972658	382	13.844	4.777	13.8411451960712	4.75901028988441	13.66008893	4.60674151	2.01436686164129
384	4352973122	383	-7.81	10.83	-7.81099081171363	10.8292917708214	-7.81433483	10.93299787	0.133699282542929
385	4352973488	384	9.721	4.055	8.70329484923986	3.71910039728132	8.97616021	3.79172975	118.9775251376
386	4352973954	385	9.455	0.384	9.46205511551985	0.387066387868919	9.48417254	0.43884766	0.855417128601248
387	4352974056	386	35.299	-23.716	35.2928063989344	-23.7132582430621	35.27541357	-23.66613507	0.70079678578992
388	4352974668	387	-4.472	11.233	-4.50857262830174	11.2216748961925	-3.24359838	10.87030447	4.1856939299411
389	4352974876	388	34.026	0.77	34.0246427917918	0.767276296044563	34.02790855	0.80029214	0.336933221926942
390	4352975843	389	-7.81	10.83	-7.80648809379534	10.8276440930053	-7.84086272	10.8733666	0.464094578992806
391	4352976652	390	-14.917	13.567	-14.9150674914215	13.567928617982	-14.89823839	13.57202587	0.233030113862421
392	4352977918	391	9.455	0.384	9.4571046093431	0.379129279903017	9.30512926	0.55279879	0.5873182197824
393	4352978049	392	21.017	4.283	20.9906522271003	4.28114448483262	20.18275111	4.5504159	2.93207554936037
394	4352978646	393	13.844	4.777	13.8646693595513	4.77720448780569	13.08559205	5.10191308	2.29307456085696
395	4352978861	394	-4.823	5.898	-4.83535719375547	5.89654723370242	-4.17330483	5.90829721	1.37776304814797
396	4352979932	395	39.909	-3.511	39.9051073985614	-3.51488109089988	39.89186173	-3.55589776	0.609296656971142
397	4352980871	396	-10.03	9.28	-10.0249825522619	9.27651922037561	-10.05123009	9.25267419	0.672396186521822
398	4352981832	397	34.026	0.77	34.0112536767177	0.776076765139798	33.44496875	0.97477165	1.77360613557944
399	4352981856	398	-9.53	8.48	-9.55566024870322	8.48625939681206	-8.81915038	8.62179338	2.90900911248662
400	4352981935	399	9.455	0.384	9.42707317875646	0.383192164555858	10.72410801	0.54421952	3.11001330121545
401	4352982059	400	-7.81	10.83	-7.8322338781829	10.8393145129662	-7.48345861	10.83224814	2.64052424265113
402	4352982517	401	31.651	-1.962	31.642479995992	-1.95777197636547	31.71380419	-1.96433454	1.05690897222812
403	4352984837	402	9.455	0.384	9.45866732867493	0.382169835286902	9.41941149	0.36466462	0.455639764178299
404	4352985078	403	39.909	-3.511	39.9052818070705	-3.50829889069534	39.85738872	-3.47704403	0.509793448433251
405	4352985526	404	14.442	5.747	14.4382279534641	5.7397496240727	14.52260224	5.54837049	0.904104348591903
406	4352985783	405	-15.9	13.55	-15.8914380223424	13.5623303526744	-15.82367716	13.56025671	1.64916643466981
407	4352985785	406	-15.9	13.55	-15.8992510126116	13.5588311589664	-15.87569556	13.54734085	0.980388594387333
408	4352985919	407	21.017	4.283	21.0177513916222	4.28239275754159	20.91748471	4.31002384	0.107081462011997
409	4352986590	408	-8.45	11.88	-8.46176070231515	11.8571882605481	-8.38935838	11.9761017	2.83013611806073
410	4352986821	409	-8.08	12.81	-8.15421683329888	12.8943207223254	-8.16285874	12.90388794	12.3254368412687
411	4352987394	410	-7.84	12.68	-8.13033933514873	12.8828909176241	-8.08334412	12.82719467	38.6986942703851
412	4352988134	411	-4.235	11.15	-4.22819295087333	11.1515389122594	-4.37384365	11.18511486	0.762781450420821
413	4352988761	412	-10.03	9.28	-10.0082715980333	9.26725535453277	-6.70097927	8.43962836	2.77245210338095
414	4352991249	413	13.844	4.777	13.5627613547144	4.34193517602212	13.49956125	4.37114414	57.3453329081348
415	4352991289	414	34.026	0.77	34.0211983423275	0.772150870993811	33.1375732	1.05294794	0.584994492806629
416	4352991472	415	29.701	-0.751	29.7092455659074	-0.755428116001366	29.78609658	-0.77141109	1.04024590412648
417	4352991963	416	14.442	5.747	14.443279369697	5.7459632543597	14.43078438	5.74635764	0.182276889431176
418	4352992042	417	13.302	-8.884	13.3019599858894	-8.89238144175655	13.4823084	-9.05890949	0.926995846557866
419	4352992770	418	-4.535	11.235	-4.4945078617095	11.2337605598858	-4.62148523	11.21150621	4.42387972359752
420	4352992803	419	-4.535	11.235	-4.51054170058686	11.2179356088534	-3.8283796	10.86195915	3.27058574314069
421	4352993884	420	-15.649	11.957	-15.628738086561	11.9370908359863	-15.59251385	11.91916761	3.11788669670019
